carat,cut,color,clarity,depth,table,price,x,y,z
0.72,3,2,7,61.2,57,4847,5.73,5.78,3.53
0.76,5,2,3,60.6,57,2961,5.91,5.93,3.59
1.04,4,5,2,61.5,59,4368,6.54,6.51,4.01
0.91,5,6,3,62.4,56,3574,6.2,6.24,3.88
1.08,5,7,2,61.8,57,3537,6.56,6.58,4.06
0.81,5,6,5,61.8,56,3422,5.97,6,3.7
0.9,3,2,4,60.4,59,4925,6.26,6.3,3.79
0.91,4,4,4,59.5,58,4241,6.34,6.26,3.75
0.7,5,4,3,61.9,58,2567,5.66,5.69,3.51
0.84,5,4,4,62,55,3936,6.07,6.09,3.77
0.8,5,3,2,61.8,56,2564,5.97,6,3.7
1.11,5,7,5,61.3,55,5012,6.65,6.75,4.11
0.9,2,6,2,60.7,58,3057,6.17,6.21,3.76
1.19,4,6,2,62.6,58,4498,6.82,6.69,4.23
1,5,5,3,60.3,56,4788,6.54,6.52,3.94
1.09,5,4,2,61.7,57,4733,6.57,6.62,4.07
0.9,2,3,4,59.8,61,4253,6.18,6.22,3.71
1,2,2,3,59.3,61,4916,6.42,6.53,3.84
0.81,3,4,5,63.1,58,3507,5.92,5.96,3.75
1.02,2,1,2,58.9,65,3842,6.59,6.54,3.87
0.74,5,4,5,61.2,56,3635,5.83,5.86,3.58
0.91,5,3,4,62.6,55,5261,6.2,6.23,3.89
1.05,5,7,2,61.3,56,4364,6.56,6.59,4.03
0.51,2,2,6,60.7,57.7,2523,5.17,5.19,3.14
1.01,3,5,3,62.3,63,4449,6.3,6.23,3.9
0.8,4,4,5,62.5,58,3514,5.9,5.94,3.7
1.01,3,6,2,63.7,56,4047,6.33,6.38,4.05
0.82,5,3,2,62.3,56,2841,5.96,6.02,3.73
1,5,2,2,61.8,57,4829,6.43,6.39,3.96
0.71,2,2,3,60.8,62,2511,5.7,5.74,3.48
0.8,3,4,3,62.9,56,3070,5.88,5.95,3.72
1.26,4,7,4,62.1,58,5015,6.9,6.95,4.3
1,4,5,4,60.2,62,4514,6.46,6.43,3.88
1.02,4,2,2,58.7,59,4478,6.61,6.57,3.87
0.74,4,1,5,62.3,58,3461,5.79,5.77,3.6
1.34,3,4,2,63.2,57,5245,6.98,6.95,4.4
0.77,3,4,6,62.8,58,3829,5.84,5.78,3.65
1,1,2,2,65.8,58,2948,6.28,6.16,4.09
1,2,1,2,57.8,58,4295,6.61,6.55,3.8
1.02,4,3,2,62.7,59,4227,6.45,6.38,4.02
1,2,7,3,58.7,62,3614,6.47,6.51,3.81
1.03,3,4,3,63.1,58,4903,6.41,6.37,4.03
0.9,5,1,3,61.8,57,4919,6.22,6.17,3.83
0.7,4,3,7,63,60,3204,5.62,5.59,3.53
0.81,3,4,4,63.1,58,2994,5.88,5.84,3.7
0.71,3,6,7,63.3,57,2559,5.65,5.69,3.59
0.57,5,3,8,61.8,54,2974,5.33,5.35,3.3
0.74,4,2,2,59.1,60,2553,5.98,5.94,3.52
1,5,3,3,62,55,5239,6.39,6.44,3.98
0.72,5,5,7,61.5,57,3180,5.74,5.76,3.54
1.01,1,1,3,63.5,58,4751,6.35,6.25,4
0.71,5,1,4,62.3,56,3137,5.68,5.72,3.55
1.01,3,2,3,63.4,60,5226,6.34,6.3,4.01
0.61,5,2,7,62.2,56,3084,5.43,5.47,3.39
1.18,4,7,3,62.5,55,4460,6.82,6.74,4.24
1,4,6,4,62.6,59,4155,6.33,6.28,3.95
0.93,4,1,3,60.8,60,3812,6.3,6.24,3.81
0.74,3,4,2,63.8,56,2423,5.7,5.74,3.65
1.02,3,1,2,60.3,58,4633,6.48,6.52,3.92
0.93,4,4,5,62.1,59,4793,6.21,6.16,3.84
1.23,3,6,2,62.6,59,5191,6.78,6.86,4.27
0.9,2,1,3,63.8,57,4178,6.12,6.07,3.89
0.91,3,7,3,62.8,59,2956,6.14,6.19,3.87
0.79,5,2,3,62.1,54,3053,5.96,5.92,3.69
0.73,5,1,4,61.4,56,3528,5.78,5.81,3.56
0.83,4,5,3,60,59,2825,6.08,6.05,3.64
0.91,3,3,3,62,59,4141,6.2,6.22,3.85
0.7,5,1,3,61.4,57,2699,5.68,5.72,3.5
1.01,3,3,3,63,58,4619,6.31,6.39,4
0.71,5,1,4,62.5,55,3161,5.74,5.71,3.58
0.7,5,5,7,61.6,57,2827,5.69,5.74,3.52
1.02,2,3,2,64.2,61,3633,6.3,6.21,4.02
1.01,5,3,2,62.1,55,4458,6.42,6.47,4
0.9,2,4,2,58.4,55,3269,6.34,6.39,3.72
1,2,4,3,57.2,59,4758,6.66,6.62,3.8
0.73,2,2,5,59,61,3466,5.88,5.92,3.48
0.7,4,2,4,60.8,58,2697,5.74,5.7,3.48
1.09,5,3,2,61.6,54,3882,6.69,6.62,4.1
0.56,5,1,7,61.9,56,3465,5.28,5.32,3.28
1.01,5,2,2,63,56,4118,6.34,6.3,3.98
1.03,4,5,3,61.1,59,4603,6.56,6.5,3.99
1.08,3,4,2,62.9,59,4544,6.53,6.57,4.12
1.01,3,3,2,62.5,58,4690,6.39,6.41,4
0.56,5,4,8,61.8,56,2442,5.28,5.34,3.28
1.01,4,5,3,62.1,60,4439,6.43,6.39,3.98
0.7,5,2,3,61.9,55,2537,5.74,5.77,3.56
0.71,5,3,2,61.4,55,2525,5.76,5.78,3.54
0.9,3,1,3,61,63,4381,6.1,6.13,3.73
0.91,3,2,3,63.9,57,4289,6.05,6.12,3.89
1.02,3,5,2,59.7,58,4303,6.53,6.57,3.91
0.73,1,2,6,57.4,59,3813,5.99,5.95,3.43
1.09,5,7,4,62,54,4361,6.64,6.61,4.11
0.82,4,3,2,62.5,59,2544,6,5.94,3.73
0.7,4,2,3,60,62,2444,5.79,5.75,3.46
0.7,5,2,6,62.2,54,3585,5.68,5.74,3.55
1.03,5,6,3,61.3,56,4078,6.49,6.53,3.99
1.05,5,5,2,61.2,57,4331,6.54,6.59,4.02
0.72,3,4,5,60.6,56,2970,5.84,5.87,3.55
1.24,4,2,2,60.8,57,4278,6.98,6.94,4.23
1.1,4,2,2,60.9,60,4622,6.66,6.61,4.04
1.13,4,6,3,61.8,59,4536,6.65,6.68,4.12
0.7,5,5,4,61.4,56,2733,5.72,5.75,3.52
0.81,5,2,2,61,56,3015,5.99,6.05,3.67
1.02,5,3,2,60.7,56,4541,6.53,6.5,3.95
0.9,2,4,3,64.1,59.4,3816,6.04,6.08,3.88
1.17,2,1,2,57.4,59,3866,7.02,6.95,4.01
0.7,1,1,3,66.2,57,2550,5.56,5.41,3.63
0.57,5,2,7,62.3,53.5,2632,5.29,5.33,3.31
0.71,1,4,4,57,66,2623,5.83,5.81,3.32
1.13,3,2,3,60.8,58,5086,6.71,6.77,4.1
0.58,3,2,7,59.4,63,2568,5.42,5.32,3.19
1,4,3,1,62.4,59,3344,6.34,6.38,3.97
1.06,5,5,2,60.6,55,4622,6.62,6.65,4.02
0.95,2,6,2,63.8,57,2956,6.13,6.23,3.94
0.81,2,4,2,59.2,64,2474,6.11,6.15,3.63
1.21,4,7,4,61.9,59,5096,6.84,6.77,4.21
0.71,5,2,5,59.7,57,3272,5.84,5.86,3.49
1.05,5,4,2,62.2,54,4667,6.52,6.56,4.07
0.75,5,3,3,62.3,57,2744,5.82,5.77,3.61
0.7,4,2,3,62.5,61,2592,5.72,5.57,3.55
0.9,3,3,3,63.1,58,3624,6.09,6.15,3.86
0.72,5,3,7,62,56,4252,5.73,5.75,3.56
1.02,5,2,3,60.4,55,5278,6.54,6.48,3.93
1.04,5,5,2,59.6,56,4077,6.64,6.59,3.94
0.83,5,1,3,61.9,56,4159,6.01,6.04,3.73
1.14,4,1,1,61.8,59,4022,6.74,6.62,4.13
0.92,4,3,3,62.2,59,4194,6.21,6.14,3.84
0.9,1,7,5,64.6,58,2964,6.12,6.06,3.93
0.9,4,5,3,62,55,3377,6.21,6.17,3.84
1.11,5,6,3,62.3,58,4771,6.6,6.65,4.13
1,3,6,4,64,54,4739,6.28,6.34,4.04
0.73,4,1,2,62.4,58,2519,5.72,5.67,3.56
0.77,5,5,4,60.9,56,3332,5.89,5.94,3.61
0.71,3,3,3,59,61,2505,5.84,5.88,3.46
1.05,5,4,2,61.8,57,4608,6.51,6.57,4.04
0.91,3,5,4,61.6,60,3887,6.19,6.21,3.82
0.7,2,2,3,61.4,64,2822,5.71,5.66,3.49
0.79,3,2,3,63.2,56,3053,5.91,5.83,3.71
1.05,4,1,2,58.9,58,5134,6.74,6.67,3.95
1.08,3,7,2,62.5,60,4152,6.51,6.57,4.09
1.04,3,5,2,62.4,58,3546,6.4,6.49,4.02
0.7,3,4,4,58.2,59,2513,5.87,5.95,3.44
0.73,3,2,4,61.5,58,3307,5.71,5.8,3.54
1.04,4,2,2,62.4,57,4892,6.51,6.43,4.04
1.12,4,1,2,59.5,59,4663,6.8,6.75,4.03
0.91,2,1,2,63.8,58,3781,6.09,6.04,3.87
1.08,5,3,3,62.9,57,5106,6.54,6.53,4.11
1.22,5,6,2,61.3,57,5226,6.91,6.85,4.22
0.83,3,5,3,62.5,59,2800,5.95,6.02,3.74
1.35,5,7,3,61,55,4423,7.17,7.09,4.35
0.91,3,6,4,63,58,3340,6.07,6.15,3.85
0.71,5,3,5,61.9,56,3710,5.7,5.74,3.54
0.81,3,5,5,62.2,57,3314,5.91,5.94,3.69
0.57,5,2,6,61,57,2507,5.37,5.36,3.27
0.9,2,3,3,63.6,55,4712,6.15,6.12,3.9
1.02,5,2,2,60.3,57,4798,6.53,6.5,3.95
1.01,2,1,2,57.6,62,4260,6.56,6.66,3.81
0.91,2,3,2,63.9,56,3058,6.11,6.06,3.89
1.01,3,3,2,62.2,58,4121,6.36,6.4,3.97
0.79,5,4,3,61.1,57,2898,5.98,5.93,3.64
1,2,7,3,59.5,61,3616,6.46,6.52,3.86
0.91,3,2,3,63.7,59,4188,6.13,6.17,3.92
0.81,5,5,3,62.1,54,2435,6,6.02,3.73
0.9,2,2,5,64.8,54,4353,6.12,6.07,3.95
0.73,5,1,5,61.1,57,3509,5.85,5.81,3.56
0.63,3,4,6,62.3,55,2481,5.5,5.54,3.44
1.21,4,6,4,61.6,61,4669,6.86,6.8,4.21
1,2,7,3,63.8,59,3780,6.34,6.27,4.02
0.54,5,1,7,61.3,56,4042,5.24,5.26,3.22
0.72,3,1,2,62.3,59,2612,5.67,5.73,3.55
0.91,3,1,3,63.1,59,4586,6.14,6.1,3.86
1.01,2,2,3,62.6,61,4743,6.38,6.43,4.01
0.9,3,1,3,62.7,56,4381,6.12,6.16,3.85
0.7,5,5,4,62.4,58,2429,5.67,5.71,3.55
0.83,3,1,5,61.3,57.2,3984,6.02,6.11,3.72
0.72,3,1,4,62.9,58,3493,5.67,5.71,3.58
0.8,3,3,5,62.6,57,3720,5.9,5.98,3.72
0.9,3,1,3,61.7,60,4466,6.14,6.17,3.8
1.01,5,2,2,59.6,60,4604,6.52,6.6,3.91
0.55,5,4,7,61.2,56,2632,5.27,5.29,3.23
1,1,4,3,65.2,62,3965,6.19,6.08,4.01
1.01,3,4,2,63,58,3966,6.29,6.34,3.98
0.74,4,2,5,61.1,58,3462,5.81,5.84,3.56
1,3,5,2,60.2,61,3850,6.44,6.48,3.89
0.57,5,2,6,62.3,54,2615,5.3,5.35,3.32
1,2,7,7,63.5,59,4633,6.29,6.34,4.01
1.24,5,7,3,61.9,56,5125,6.95,6.88,4.28
0.7,2,2,4,60.3,60,3115,5.69,5.75,3.45
1,2,5,4,63.6,61,4637,6.21,6.25,3.96
0.79,5,2,3,62.9,55,3075,5.93,5.86,3.71
0.73,3,2,6,63.4,58,3511,5.68,5.7,3.61
0.77,3,7,7,62.8,58,2532,5.78,5.84,3.65
0.77,5,5,4,62,56,2738,5.86,5.89,3.64
0.9,4,7,5,62.3,56,3175,6.23,6.19,3.87
1.02,4,3,2,61,58,4043,6.49,6.52,3.97
1.01,3,5,3,61.8,60,4855,6.38,6.44,3.96
0.9,2,5,3,63.8,56,2732,6.07,6.02,3.86
0.9,3,3,3,58,63,4435,6.33,6.25,3.65
0.91,5,2,4,62.1,55,4077,6.17,6.14,3.82
1.09,5,5,3,62.3,55,5219,6.61,6.58,4.11
1.1,5,6,3,60.8,61,4868,6.63,6.7,4.05
1.08,3,7,2,63.2,59,3810,6.57,6.4,4.1
0.71,4,6,6,61.9,60,2428,5.69,5.75,3.54
0.9,3,3,2,63.4,60,3465,6.06,6.09,3.85
0.75,5,4,3,61.8,55,3171,5.81,5.84,3.6
1,2,5,2,63.9,55,3584,6.41,6.34,4.07
1.05,2,6,4,63.1,58,4529,6.42,6.47,4.07
0.71,5,3,5,61.5,57,3710,5.71,5.77,3.53
0.81,5,3,2,62.3,54,3053,5.94,5.98,3.72
0.71,5,1,3,62,55,3252,5.71,5.76,3.56
0.9,5,1,2,60.9,57,3798,6.2,6.24,3.79
1.21,4,6,2,62.3,59,4686,6.82,6.77,4.23
0.97,2,5,3,62.1,60,4020,6.24,6.29,3.89
1.01,1,7,2,66.9,58,2683,6.13,6.07,4.08
1.09,5,7,4,61.3,57,4131,6.63,6.61,4.06
1.07,3,4,2,64.6,60,4340,6.35,6.4,4.12
1.01,3,3,3,59.7,61,4899,6.49,6.55,3.89
0.9,3,3,4,63.2,57,4715,6.12,6.07,3.85
0.9,3,4,2,63.3,59,3107,6.12,6.07,3.86
0.9,3,3,2,63,56,3368,6.09,6.16,3.86
1.19,5,7,3,62,56,4678,6.8,6.77,4.21
1.02,2,5,2,63.7,58,3884,6.28,6.24,3.99
0.9,2,3,3,61,62,3733,6.17,6.26,3.79
0.77,4,1,5,59.4,59,3966,6,5.96,3.55
0.78,5,2,4,61.1,55,3713,5.99,5.96,3.65
0.9,5,5,2,62.8,55,3016,6.18,6.11,3.86
1.01,3,4,3,63.5,60,4672,6.33,6.3,4.01
1,1,4,5,63.1,68,4892,6.32,6.17,3.94
1.02,5,5,3,62.5,57,4746,6.41,6.46,4.02
0.7,2,2,4,64.1,55,2793,5.6,5.66,3.61
0.8,4,4,4,60.6,59,3002,6.02,5.97,3.63
0.8,5,3,3,61,56,3082,6.05,5.98,3.67
1.08,5,6,4,61.6,56,5000,6.63,6.59,4.07
1.01,2,2,3,63.3,58,4986,6.37,6.39,4.04
1.03,5,1,2,60.7,55,4839,6.61,6.53,3.99
0.9,5,4,5,61.6,56.3,4531,6.22,6.3,3.86
1.12,4,1,2,60.5,59,5233,6.72,6.76,4.08
1.01,4,2,2,61.5,58,4666,6.4,6.43,3.95
0.9,3,2,2,63.4,62,3084,6.02,6,3.81
0.72,4,2,4,60.3,59,2822,5.84,5.8,3.51
0.78,5,6,5,61.5,57,2852,5.88,5.92,3.63
0.54,5,3,7,61.8,56,2882,5.23,5.26,3.24
1.02,4,5,4,62.5,60,5217,6.38,6.43,4
1.01,3,5,3,62.7,59,4242,6.27,6.33,3.95
0.9,3,2,3,62.6,61,4315,6.06,6.11,3.81
1.15,3,5,2,61.9,57,4654,6.68,6.72,4.15
0.71,3,3,4,59.6,56,2994,5.84,5.88,3.49
0.71,2,3,5,58,61,2559,5.83,5.85,3.39
0.8,4,6,4,62.9,61,2616,5.84,5.77,3.65
0.9,3,5,3,62.8,58,3437,6.13,6.16,3.86
1.01,4,2,2,62.5,60,4355,6.39,6.42,4
0.91,3,4,2,62.1,55,3287,6.16,6.21,3.84
1.01,5,7,4,61.3,56,4617,6.46,6.5,3.97
1.5,4,7,2,62.6,56,5268,7.24,7.11,4.51
0.71,5,1,2,61.9,56,2452,5.78,5.73,3.56
0.7,5,5,7,60.3,56,3524,5.77,5.82,3.49
0.9,4,4,3,60.6,57,4455,6.28,6.2,3.78
0.92,3,5,5,62.9,58,4228,6.17,6.2,3.89
0.9,4,4,3,60.6,61,3774,6.21,6.16,3.75
1.01,3,3,3,60.3,60,4972,6.46,6.55,3.92
0.9,3,6,3,61,58,3407,6.19,6.23,3.79
0.75,5,5,3,61.9,56,3011,5.81,5.85,3.61
1,2,5,3,63.7,60,4702,6.3,6.33,4.02
0.66,3,4,8,60.5,59,3051,5.69,5.74,3.46
0.73,1,3,5,58.6,66,3002,5.92,5.88,3.46
0.56,5,1,7,61.9,56,3496,5.32,5.28,3.28
1.02,5,6,5,60.2,57,4798,6.56,6.49,3.93
0.84,5,7,5,62,55,2456,6.07,6.06,3.76
1,4,3,3,62.6,60,5197,6.3,6.32,3.95
0.9,4,3,2,61.5,59,3770,6.2,6.23,3.82
1.04,4,2,2,60.1,60,4436,6.53,6.51,3.92
1.14,4,7,2,60.4,59,3861,6.8,6.74,4.09
0.93,5,1,3,61.6,57,4724,6.27,6.33,3.88
0.7,4,4,5,61.4,59,2512,5.59,5.74,3.51
0.72,4,2,3,62.1,58,2857,5.76,5.73,3.57
0.72,4,3,5,58.8,60,2838,5.91,5.89,3.47
1.1,5,7,2,62,59,4226,6.58,6.61,4.09
1.02,3,3,3,60.2,60,5077,6.55,6.61,3.96
0.9,3,3,3,62.6,60,3950,6.1,6.14,3.83
0.9,4,4,4,60.8,56,4137,6.19,6.14,3.75
1,3,4,1,62.5,62,3011,6.42,6.35,3.99
1.01,3,4,3,62,63,3137,6.34,6.25,3.9
0.81,5,4,5,62.3,57,3544,5.99,5.95,3.72
0.93,3,6,4,63.1,58,3766,6.19,6.21,3.91
1.02,3,6,2,63.4,57,3769,6.37,6.4,4.05
0.96,4,5,3,63,58,4026,6.27,6.23,3.94
0.9,5,4,3,62.3,58,4452,6.17,6.22,3.86
0.7,5,5,5,61.6,55,2530,5.73,5.76,3.54
1,2,2,3,62.4,59,4936,6.35,6.4,3.98
1.04,5,6,3,61.8,59,4484,6.46,6.48,4
0.7,4,1,3,62.6,58,2550,5.67,5.6,3.53
1.14,4,4,2,60.4,59,4884,6.8,6.78,4.1
0.72,5,1,4,62.7,56,3219,5.65,5.71,3.56
0.9,5,6,3,60.8,57,3251,6.25,6.22,3.79
1.04,5,4,2,62,57,4200,6.53,6.6,4.07
0.9,3,4,2,60.8,57,3909,6.2,6.24,3.78
1,1,5,2,66.1,56,2856,6.21,5.97,4.04
1.06,5,6,3,62.8,56,4333,6.52,6.47,4.08
0.81,5,3,6,62.3,54,4630,5.94,6.01,3.72
0.73,5,6,4,61.3,56,2756,5.8,5.84,3.57
1.02,5,5,3,59.9,56,5079,6.54,6.51,3.91
0.76,5,4,4,61.7,54,2954,5.88,5.92,3.64
0.81,3,3,3,62.2,56,3308,5.97,5.99,3.72
0.74,4,4,3,61,60,2553,5.85,5.76,3.54
1.02,3,5,3,62.6,59,4604,6.38,6.43,4.01
1.01,4,7,5,63,55,3790,6.39,6.34,4.01
0.82,5,4,3,60.7,57,3123,6.07,6.06,3.68
1,3,6,3,63.1,58,4149,6.3,6.35,3.99
0.71,3,3,4,61.3,61,2860,5.68,5.73,3.5
0.79,5,4,3,61.8,56,2831,5.93,5.91,3.66
1,4,2,2,60.7,58,3763,6.45,6.38,3.9
0.97,5,3,2,62.4,55,3569,6.38,6.34,3.97
0.75,3,1,3,60.7,55,2872,5.87,5.92,3.58
1.02,3,3,2,63,58,4319,6.37,6.43,4.03
1.21,4,3,2,61.8,59,4472,6.82,6.77,4.2
1,1,5,2,64.4,57,3192,6.35,6.29,4.07
0.7,4,4,5,62.6,60,2535,5.66,5.58,3.52
0.9,3,1,3,62.8,59,4693,6.14,6.18,3.87
1.02,3,2,2,63,57,4398,6.39,6.44,4.04
1.01,4,2,3,59.9,59,4991,6.49,6.46,3.88
1.06,5,6,3,61.2,56,4630,6.64,6.6,4.05
1.27,4,7,3,61.8,58,5121,6.97,6.91,4.29
0.74,5,5,5,61.6,56,2797,5.81,5.82,3.58
1.03,4,4,3,61.9,56,5037,6.54,6.48,4.03
1,2,3,3,64.1,60,4586,6.25,6.19,3.99
0.77,4,3,4,61.8,56,2889,5.94,5.9,3.66
1.02,3,5,3,63.5,56,4703,6.36,6.43,4.06
1.01,2,5,4,59.6,64,4909,6.53,6.45,3.87
0.9,4,1,3,62.7,56,4304,6.16,6.12,3.85
1.2,4,4,2,62.6,61,4250,6.73,6.68,4.2
0.9,3,3,2,62,61,3770,6.14,6.16,3.81
0.9,5,5,2,61.9,55,4101,6.21,6.19,3.84
0.8,5,5,8,61.1,56,3774,6.02,5.96,3.66
0.9,3,1,3,61.1,63,4068,6.17,6.21,3.78
0.81,3,6,4,60.4,63,2616,5.97,5.95,3.6
0.92,5,2,2,62.3,56,4871,6.21,6.25,3.88
0.72,5,2,3,62.9,54,2590,5.76,5.72,3.61
0.9,3,5,2,63.1,60,2972,6.14,6.09,3.86
1.03,5,3,2,62.4,57,3807,6.43,6.38,4
0.6,3,4,7,60,58,2485,5.53,5.43,3.29
1.01,4,3,2,61.3,58,3597,6.42,6.33,3.91
1.01,5,6,5,62.8,57,3991,6.42,6.38,4.02
0.9,3,1,2,62.5,55,4946,6.16,6.2,3.86
1.2,5,6,2,63,57,4596,6.77,6.7,4.24
1.08,4,3,2,60.2,59,4407,6.6,6.65,3.99
1.11,5,2,2,61.2,55,5262,6.68,6.72,4.1
0.92,1,6,4,64.4,58,3033,6.13,6.1,3.94
0.79,5,3,6,61.9,57,4180,5.93,5.96,3.68
0.8,5,4,4,62.1,56,2728,5.94,6,3.71
0.93,3,6,3,58.9,60,3685,6.43,6.48,3.8
0.73,5,4,5,60.7,57,3411,5.85,5.81,3.54
0.77,5,1,4,61.8,56,3755,5.9,5.84,3.63
1.07,4,5,3,60,60,5123,6.65,6.61,3.98
1.11,3,6,2,63.7,58,3882,6.57,6.53,4.17
0.98,4,3,2,62.3,56,3485,6.44,6.35,3.98
1.02,3,4,3,62.8,57,4964,6.35,6.38,4
0.7,5,3,7,61,56,4951,5.72,5.75,3.5
0.71,5,2,4,62.1,55,3304,5.72,5.75,3.56
0.9,3,3,2,63.4,59,3605,6.07,6.11,3.86
0.61,5,1,7,62.1,56,4279,5.46,5.43,3.38
0.95,3,5,2,59,59,3335,6.38,6.51,3.77
0.91,3,1,3,61.5,59,4239,6.18,6.25,3.82
1.08,2,4,2,63.2,57,4241,6.5,6.54,4.12
1,5,2,1,61.8,56,3584,6.43,6.38,3.96
1.01,4,3,2,61.3,60,4497,6.43,6.4,3.93
1,2,3,3,57.9,62,4961,6.55,6.58,3.8
0.7,2,2,3,63.2,57,2496,5.61,5.63,3.55
1.01,2,3,2,63.7,59,4166,6.28,6.38,4.03
0.73,5,1,2,62.4,56,2683,5.74,5.77,3.59
1.01,3,3,2,61,60,5067,6.42,6.46,3.93
0.71,3,2,4,61.2,58,2891,5.71,5.79,3.52
0.71,5,3,3,61.3,57,2699,5.72,5.79,3.53
0.92,2,2,3,63.7,57,4258,6.11,6.14,3.9
1.22,3,7,2,62.6,58,4652,6.78,6.84,4.26
0.92,4,5,4,59.6,59,3916,6.32,6.29,3.76
0.7,5,5,5,61,56,2492,5.74,5.76,3.51
1.01,5,4,2,62.1,59,4209,6.45,6.41,3.99
0.7,4,3,4,62.4,59,2686,5.68,5.64,3.53
1.18,5,2,1,61.6,56,4229,6.82,6.79,4.19
0.71,2,6,7,63.4,57,2549,5.67,5.71,3.61
1.12,4,5,2,59.7,60,4641,6.77,6.72,4.03
0.9,3,5,5,63,59,4136,6.1,6.13,3.85
0.91,5,3,2,60.9,57,3588,6.27,6.3,3.83
1.16,4,3,2,61.9,59,4476,6.71,6.66,4.14
0.71,5,5,8,62,54,3190,5.71,5.75,3.55
0.71,5,3,5,62.1,55,2839,5.82,5.68,3.57
1.02,4,3,2,62.5,60,4459,6.36,6.43,4
0.59,5,3,7,62.4,56,2625,5.36,5.38,3.35
0.78,3,3,5,63.3,56,3563,5.84,5.89,3.71
0.72,3,4,5,60.1,63,3024,5.86,5.82,3.51
0.9,3,3,2,62.3,58,3519,6.16,6.19,3.85
0.62,5,3,7,61.9,56,3499,5.46,5.48,3.38
1.32,4,7,2,61.2,59,4160,7.08,7.04,4.32
0.81,4,6,6,61.9,60,2795,5.91,5.86,3.64
0.79,5,3,3,61.2,56,3169,5.96,6.01,3.66
0.71,3,2,5,63.7,58,3009,5.63,5.68,3.6
0.7,5,4,7,61.9,58,3354,5.67,5.74,3.53
0.7,1,2,4,60.6,64,2697,5.77,5.62,3.45
1,4,3,3,62.3,59,5221,6.44,6.36,3.99
0.74,5,4,5,60.9,55,3635,5.84,5.91,3.58
0.96,4,2,2,62.8,60,3016,6.3,6.24,3.94
0.72,5,1,4,62.1,57,3179,5.69,5.75,3.55
0.81,3,4,3,62.3,59,3095,5.93,5.98,3.71
0.94,3,2,3,61.8,56,4661,6.29,6.33,3.9
0.67,5,4,7,62.4,55,2577,5.6,5.62,3.5
1.01,3,1,2,61.5,56,4719,6.39,6.46,3.95
1.01,4,2,2,62.3,55,3674,6.35,6.29,3.94
1.06,5,5,2,62.5,57.1,4829,6.46,6.5,4.05
0.9,2,6,8,63.7,64,3734,6.02,6.07,3.85
0.72,5,5,4,60.1,56,3122,5.85,5.88,3.52
1.3,5,4,2,61.9,57,5169,7.01,6.95,4.32
1.11,5,3,2,62,57,4227,6.67,6.64,4.13
1.01,4,5,2,60.3,60,4412,6.49,6.45,3.9
0.92,4,3,3,61.8,59,3967,6.25,6.21,3.85
0.95,4,6,3,60,60,3878,6.39,6.37,3.83
0.74,5,3,4,61.9,57,3454,5.79,5.81,3.59
0.8,3,4,6,62.5,56,4002,5.95,5.98,3.73
0.71,5,2,3,61.9,55,3360,5.74,5.77,3.56
1.14,3,7,5,61.5,59,4905,6.64,6.75,4.11
0.73,5,1,2,62.4,56,2504,5.72,5.75,3.58
0.9,3,6,3,61.8,58,3176,6.2,6.26,3.85
0.92,5,7,5,62,55,3489,6.24,6.27,3.88
0.75,5,2,3,61.4,56,3419,5.83,5.89,3.6
0.92,4,3,3,62.6,59,3684,6.23,6.19,3.89
0.95,4,5,2,58.8,60,3652,6.45,6.38,3.77
0.6,3,4,8,61.6,56,2800,5.43,5.46,3.35
0.91,4,2,5,62.7,59,4969,6.19,6.15,3.87
1.11,3,4,2,63.2,56,4848,6.61,6.56,4.16
0.94,5,1,2,62.1,56,4182,6.21,6.25,3.87
1.16,4,6,4,62.2,58,4958,6.74,6.67,4.17
0.76,3,2,3,63,59,2668,5.76,5.8,3.64
0.71,5,2,4,60.9,56,3053,5.77,5.83,3.53
0.74,5,4,2,61.7,56,2690,5.8,5.87,3.6
1.12,4,4,1,60.3,60,3017,6.75,6.69,4.05
0.7,3,4,6,63.6,57,2681,5.59,5.63,3.57
1.03,5,5,3,59.8,57,5018,6.64,6.57,3.95
0.71,4,1,3,59.7,59,2863,5.82,5.8,3.47
0.77,4,2,3,60.9,58,2896,5.94,5.88,3.6
0.9,3,3,4,63.2,58,4504,6.11,6.16,3.88
1.01,1,2,2,67.4,60,2797,6.19,6.05,4.13
0.9,3,3,2,60.3,57,3519,6.27,6.34,3.8
0.92,4,7,4,60.9,62,3091,6.31,6.26,3.83
1.01,2,2,2,63.7,58,4666,6.32,6.36,4.04
0.97,3,3,2,59.9,59,4063,6.38,6.45,3.84
1.08,3,4,2,60.3,58,4362,6.65,6.72,4.03
0.83,5,3,2,62.3,55,2790,6.02,6.05,3.76
1,2,4,2,61.4,61,3646,6.32,6.35,3.89
0.72,4,4,5,61.7,59,2685,5.71,5.66,3.51
1.13,5,3,1,62.2,55,3607,6.68,6.63,4.14
1,2,3,3,64,57,4372,6.29,6.33,4.04
1.11,4,4,2,61.5,58,4670,6.6,6.67,4.08
1.02,4,6,4,59.5,59,4662,6.54,6.5,3.88
1.13,5,4,2,61.3,57,4712,6.73,6.67,4.11
0.73,5,6,7,61.8,57,3239,5.75,5.77,3.56
0.76,4,2,4,60.3,60,3107,5.97,5.94,3.59
1.23,5,3,2,62.1,57,4819,6.83,6.8,4.23
1.04,4,2,2,59.2,58,4484,6.64,6.7,3.95
