carat,cut,color,clarity,depth,table,price,x,y,z
0.72,4,7,1,62.9,59,945,5.8,5.63,3.58
0.38,3,4,5,62,57,764,4.65,4.68,2.89
2.01,3,6,4,63.8,59,17422,7.89,7.85,5.02
0.62,5,4,8,61.8,56,2869,5.43,5.47,3.37
0.34,5,1,3,60.1,57,626,4.52,4.56,2.73
0.91,5,4,2,62.2,57,3425,6.18,6.24,3.86
0.31,4,5,7,61.8,59,786,4.36,4.32,2.68
0.7,5,1,3,61.6,57,3471,5.69,5.74,3.52
0.3,4,2,4,62.5,59,658,4.27,4.3,2.68
0.71,5,2,7,62.3,55,4231,5.68,5.72,3.55
1.09,3,4,5,62.5,58,7378,6.49,6.59,4.09
0.32,5,5,4,61.7,57,529,4.38,4.4,2.71
1.09,4,6,2,62.3,62,2708,6.63,6.57,4.11
1.09,5,7,4,62.5,55,3615,6.64,6.58,4.13
1.16,5,4,5,60.9,55,9248,6.79,6.84,4.15
1.06,3,2,3,59.8,56,6169,6.63,6.67,3.98
0.93,3,4,2,62.9,56,4163,6.2,6.23,3.91
0.54,3,3,5,61,58,1813,5.24,5.25,3.2
0.52,2,4,4,63.3,57,1349,5.09,5.11,3.23
0.71,4,6,4,62.1,59,2294,5.7,5.73,3.55
0.7,3,2,3,59.6,63,2396,5.72,5.65,3.39
0.3,2,7,3,64,55,439,4.28,4.25,2.73
1.1,4,7,2,59.6,59,3726,6.74,6.72,4.01
0.4,5,4,4,61.2,57,807,4.73,4.78,2.91
1.16,5,2,2,62.7,56,5001,6.69,6.73,4.21
1.01,3,5,2,63.9,56,4023,6.29,6.38,4.05
0.43,4,2,2,60.8,58,919,4.88,4.86,2.96
0.86,1,2,2,55.1,69,2757,6.45,6.33,3.52
1.42,2,5,2,61.8,61,7437,7.01,7.09,4.36
0.52,5,2,4,61.1,57,1815,5.2,5.18,3.17
0.37,4,2,3,59.9,59,833,4.7,4.68,2.81
2.5,1,5,2,64.9,58,13278,8.46,8.43,5.48
1.01,2,4,4,58.9,61,5756,6.46,6.55,3.83
1.34,5,4,7,62.2,56,11640,7.11,7.04,4.4
0.31,5,6,4,62,54,452,4.37,4.4,2.72
1.02,5,6,2,60.7,57,3786,6.54,6.57,3.98
1.39,5,3,2,62.2,56,5021,7.2,7.15,4.46
0.9,3,7,5,62.3,56,3231,6.19,6.23,3.87
2,1,6,2,67.7,57,10483,7.88,7.64,5.26
1.53,3,5,4,62.5,61,11722,7.28,7.38,4.58
0.9,1,3,5,66.2,55,4183,6.11,5.97,4
0.3,5,5,8,62.1,55,789,4.27,4.3,2.66
0.5,1,1,4,66.9,57,1431,4.95,4.83,3.27
0.8,2,4,2,63.7,58,2484,5.88,5.83,3.73
0.4,3,1,4,59.3,58,850,4.8,4.85,2.86
0.51,4,1,4,61.1,59,1882,5.16,5.12,3.14
0.28,3,3,4,60.8,58,487,4.19,4.26,2.57
1,4,5,4,62.4,59,5404,6.75,6.72,4.2
1.01,5,5,4,61.7,56,5936,6.45,6.47,3.98
0.53,4,4,4,62,58,1607,5.21,5.18,3.22
0.71,1,1,5,65.4,59,2747,5.62,5.58,3.66
1.25,5,6,4,60,57,4795,7.07,7.02,4.23
0.3,2,2,3,63.6,57,526,4.22,4.24,2.69
0.39,3,3,3,60,57,704,4.76,4.8,2.86
2.01,5,5,3,62.8,54,18186,8.03,8.08,5.05
0.71,5,7,3,61,57,1713,5.78,5.8,3.53
1.26,4,5,2,58.6,59,5998,7.09,7.04,4.14
0.47,5,6,7,61,56,1050,5.02,5.04,3.07
2.06,4,4,3,59.3,61,13317,8.44,8.36,4.98
0.5,4,2,4,60.5,60,1581,5.09,5.13,3.09
0.31,3,5,4,63.1,58,628,4.32,4.27,2.71
0.47,3,3,3,61.1,61,1021,4.97,5.01,3.05
1.21,5,3,7,61.1,57,12556,6.87,6.91,4.21
0.29,5,5,7,62.1,55,607,4.28,4.3,2.66
0.52,5,4,6,61,56,2012,5.24,5.18,3.18
1.47,4,4,4,62.8,57,11113,7.27,7.22,4.55
1.12,5,1,3,60.5,56,7153,6.75,6.78,4.09
0.56,4,3,6,59.5,61,2290,5.36,5.33,3.18
0.27,3,2,5,61.8,55,518,4.18,4.21,2.59
0.34,4,1,3,62.4,58,803,4.46,4.42,2.77
0.32,4,4,3,62.5,58,612,4.43,4.4,2.76
1.55,5,2,3,61.5,56,13291,7.4,7.36,4.54
0.53,4,3,2,60.5,60,1242,5.23,5.19,3.15
1.24,4,3,4,62.4,60,9513,6.83,6.8,4.25
1,1,7,3,64.9,58,3427,6.29,6.23,4.06
1.74,5,1,2,64.5,56,12361,7.56,7.54,4.87
1.2,5,5,3,62.7,55,6512,6.76,6.73,4.23
0.74,5,4,3,62.7,56,2309,5.78,5.74,3.61
1.2,5,3,7,62,56,11455,6.76,6.82,4.21
1.04,2,2,3,63.5,56,5285,6.37,6.41,4.06
1.52,2,7,4,63.3,56,7370,7.27,7.33,4.62
1,5,3,6,59.7,60,9014,6.48,6.52,3.88
0.82,5,2,5,60,55,3306,6.18,6.08,3.68
0.7,4,3,3,61.9,59,2401,5.69,5.71,3.53
0.34,4,4,4,61.2,58,765,4.5,4.46,2.74
0.7,3,3,4,61.7,63,2737,5.61,5.64,3.47
0.35,5,3,4,62.2,55,906,4.53,4.48,2.8
0.91,1,1,2,62.5,66,3079,6.08,6.01,3.78
0.28,3,4,7,61.9,55,586,4.18,4.2,2.6
0.81,4,4,4,62,58,2994,5.95,5.92,3.68
0.52,3,2,3,62.8,56,1389,5.13,5.15,3.23
1.01,2,1,4,64.5,58,6449,6.27,6.31,4.06
1,2,1,2,64,59,3634,6.29,6.24,4.01
1.2,3,5,4,62.5,60,7072,6.72,6.78,4.22
1.01,1,4,4,65.7,54,4072,6.32,6.28,4.14
0.91,4,5,3,62.2,56,3180,6.23,6.18,3.86
1.03,3,5,2,61.3,56,4745,6.5,6.53,3.99
0.9,3,3,4,61.7,56,4678,6.18,6.21,3.82
0.34,1,3,7,55.2,59,1040,4.72,4.77,2.62
0.51,4,3,5,60,58,1749,5.21,5.19,3.12
0.72,3,3,5,60.2,59,2846,5.79,5.84,3.5
2.06,4,6,2,61,59,14982,8.24,8.21,5.02
0.72,5,4,3,61.4,54,2548,5.79,5.81,3.56
0.31,4,5,4,62.2,58,628,4.34,4.31,2.69
1.2,2,6,3,62.3,58,5211,6.66,6.72,4.17
1.23,5,4,5,61.8,58,9116,6.85,6.9,4.25
0.21,4,1,4,58.3,59,386,3.96,3.93,2.3
0.56,5,4,6,62.1,56,2357,5.31,5.29,3.29
0.52,3,5,4,61.4,55,1389,5.19,5.24,3.2
0.32,5,2,3,61.8,55,720,4.45,4.42,2.74
1.2,5,5,4,63,56,5833,6.74,6.65,4.22
0.31,2,4,8,63.9,58,988,4.3,4.27,2.74
1.22,3,3,3,63.1,58,6530,6.8,6.74,4.27
0.91,4,1,2,61.2,58,3889,6.25,6.21,3.81
0.41,2,1,4,63.8,55,873,4.7,4.73,3.01
0.58,5,1,5,61.8,56,2211,5.34,5.37,3.31
0.64,5,4,6,61.8,56,2587,5.53,5.56,3.43
0.7,4,4,3,61.6,58,2285,5.71,5.65,3.5
0.26,3,3,4,59,59,453,4.19,4.25,2.49
0.57,5,2,2,58.8,57,1357,5.49,5.46,3.22
0.3,4,3,3,62.1,60,641,4.28,4.26,2.65
1.02,5,6,1,61.7,56,2872,6.44,6.49,3.99
0.53,5,4,5,61.6,57,1607,5.21,5.24,3.22
0.43,5,2,3,61.2,56.2,803,4.87,4.89,2.99
0.3,5,4,6,61.1,57,684,4.32,4.35,2.65
0.55,5,3,4,61.6,56,1871,5.31,5.29,3.27
0.3,5,3,8,62.3,55,886,4.3,4.34,2.69
0.41,5,3,5,62.7,55,1007,4.74,4.77,2.98
0.4,5,2,4,62.9,55,975,4.74,4.73,2.98
1.72,4,4,6,61.8,60,18730,7.65,7.68,4.74
0.55,5,4,8,60,57,2440,5.33,5.39,3.22
0.3,5,5,5,62.3,55.1,539,4.29,4.32,2.68
1.01,3,3,2,59.5,57,3709,6.61,6.66,3.95
1.39,4,6,2,61.9,59,4826,7.15,7.11,4.41
0.78,4,4,4,60.8,58,2803,6.03,5.95,3.64
0.71,5,6,4,62,54,2272,5.73,5.77,3.56
0.37,3,4,2,63.3,55,624,4.61,4.58,2.91
0.34,5,4,6,62.1,55,775,4.44,4.48,2.77
1.26,5,7,2,62.5,53,4742,6.9,6.86,4.3
0.7,4,3,4,58.7,61,2842,5.8,5.72,3.38
0.27,5,5,3,61.3,55,383,4.17,4.21,2.57
0.43,1,2,4,60.5,59,1107,4.92,4.9,2.97
0.4,5,1,4,61.3,56,982,4.74,4.79,2.92
0.61,5,1,4,62,56,2202,5.43,5.48,3.38
0.78,5,5,6,61.7,55,3015,5.9,5.94,3.65
0.7,3,5,3,62.2,56,2107,5.64,5.67,3.52
0.5,4,4,5,60.9,58,1746,5.23,5.09,3.14
0.42,5,3,7,62,55,1389,4.84,4.81,2.99
0.75,4,1,2,60.6,56,2415,5.94,5.9,3.59
0.5,5,1,3,62.9,57,1654,5.08,5.06,3.19
0.3,5,2,6,61.9,58,766,4.27,4.29,2.65
0.25,5,3,4,62.8,57,436,3.98,4.01,2.51
0.32,5,3,5,61.3,56,900,4.44,4.4,2.71
0.32,4,4,8,61,59,891,4.38,4.41,2.68
1.5,4,4,4,59.9,58,11189,7.38,7.34,4.41
1.3,5,5,6,61.5,55,8954,7.07,7.03,4.34
0.5,4,1,2,58.5,60,1178,5.21,5.19,3.04
0.36,4,1,3,61.4,58,851,4.59,4.56,2.81
0.9,3,3,4,61.2,59,4186,6.2,6.26,3.81
1,5,4,2,62.8,57,4284,6.37,6.31,3.98
0.51,5,1,3,61.6,56,1569,5.1,5.12,3.15
1,3,3,4,58.7,62,5929,6.51,6.6,3.85
1,3,2,2,59.1,61,4004,6.39,6.44,3.79
2.35,4,7,5,60.7,60,14399,8.64,8.6,5.23
1.51,4,2,3,60.3,58,12336,7.47,7.43,4.49
1.07,5,1,2,61.4,56,4513,6.55,6.58,4.03
0.91,3,1,4,59.6,58,5825,6.32,6.34,3.77
0.5,2,4,3,62.5,64,1197,4.93,4.99,3.1
0.97,5,5,4,62.9,56,4943,6.35,6.31,3.98
0.7,5,3,7,61.7,56,4951,5.68,5.73,3.52
0.5,5,2,6,62.2,54,2889,5.09,5.11,3.17
1.03,2,7,3,63.6,57,2855,6.38,6.29,4.03
2.04,3,7,4,62.4,57,13825,8.04,8.19,5.06
0.32,5,2,7,61.2,55,892,4.41,4.42,2.7
0.25,5,2,7,61.2,57,740,4.12,4.08,2.51
1.42,4,3,2,59.7,57,7755,7.33,7.3,4.37
1.14,5,1,2,61.4,56,5650,6.77,6.69,4.13
0.9,4,4,2,61.9,61,3175,6.13,6.06,3.77
1.21,4,6,4,62.3,58,5962,6.82,6.79,4.24
1.09,4,5,4,62.6,56,5601,6.62,6.55,4.12
0.41,4,6,7,62,56,1107,4.77,4.75,2.95
0.44,3,2,5,62.2,58,1246,4.8,4.85,3
1.22,5,3,4,61.3,56,9203,6.87,6.92,4.23
0.41,3,2,3,63.2,56,1015,4.74,4.72,2.99
0.4,3,3,6,60.5,57,1012,4.76,4.79,2.89
0.7,3,6,4,61.1,60,2166,5.67,5.75,3.49
0.78,5,2,3,62.7,55,3067,5.87,5.9,3.69
1.01,4,3,4,63,58,6165,6.4,6.34,4.01
1.5,3,5,4,63.4,57,10206,7.27,7.2,4.59
1.89,3,1,2,62.7,58,15594,7.75,7.81,4.88
0.7,1,4,4,65.3,57,2338,5.58,5.47,3.61
0.4,4,3,5,61.1,59,982,4.71,4.75,2.89
1,3,4,5,59.4,59,6867,6.52,6.54,3.88
0.57,5,3,5,61.8,55,2039,5.33,5.35,3.3
0.7,5,6,4,62.2,55,2232,5.66,5.69,3.53
1.51,4,5,1,60.9,56,4404,7.38,7.26,4.46
0.7,5,3,5,61,55,2874,5.77,5.73,3.51
0.29,3,3,7,61.5,56,563,4.26,4.3,2.63
0.35,3,1,5,63,57,771,4.48,4.51,2.83
0.3,4,5,7,62,59,878,4.29,4.26,2.65
1,3,5,3,63.6,54,4467,6.33,6.37,4.04
0.35,4,2,4,60.9,59,984,4.56,4.54,2.77
1.01,5,4,2,61.5,57,4783,6.43,6.45,3.96
0.43,3,1,3,61,57,774,4.85,4.88,2.97
1,1,2,2,65.9,62,4265,6.09,6.02,3.99
0.41,3,5,4,63.4,58,943,4.77,4.66,2.99
1.26,4,7,3,61.8,58,5080,6.91,6.88,4.26
1.71,4,6,5,60.3,62,10055,7.76,7.7,4.66
0.51,4,3,5,60.7,59,1627,5.11,5.13,3.11
0.3,5,4,3,62.3,56,477,4.27,4.3,2.67
0.38,4,5,4,61.8,58,898,4.66,4.63,2.87
0.33,5,6,6,62.4,57,743,4.44,4.41,2.76
1,1,5,3,65.5,62,2873,6.14,6.07,4
1.34,5,4,2,61.1,56,7058,7.11,7.13,4.35
1.01,5,2,3,60.7,57,4853,6.52,6.49,3.95
1.19,3,5,2,63.4,58,4558,6.79,6.76,4.29
1.5,5,3,6,63.1,57,18159,7.32,7.23,4.59
0.75,3,2,6,62.8,57,4005,5.74,5.78,3.62
0.39,5,2,5,60.2,56,876,4.78,4.79,2.88
0.5,1,1,3,65.7,56,1323,5.01,4.97,3.28
1.02,5,6,4,62.7,56,4281,6.37,6.43,4.01
0.55,5,2,2,61.8,55,1273,5.26,5.29,3.26
1.33,1,3,2,64.5,58,5139,6.97,6.86,4.46
0.53,5,3,4,61.8,55,1753,5.23,5.19,3.22
0.72,1,3,5,56.9,69,2879,5.93,5.77,3.33
0.72,5,3,2,61.7,55,2298,5.79,5.75,3.56
2.28,2,7,3,63.7,55,14220,8.28,8.35,5.3
2.02,2,3,2,57.1,60,12615,8.31,8.25,4.73
0.34,4,1,3,59.7,59,626,4.54,4.57,2.72
1,4,3,3,60.3,61,4704,6.43,6.38,3.86
0.9,4,5,3,61.9,58,3629,6.2,6.15,3.82
0.56,4,2,4,61.4,61,1915,5.31,5.28,3.25
1,4,4,4,59.3,60,6048,6.55,6.51,3.87
0.51,5,4,3,61.5,55.5,1254,5.13,5.19,3.17
0.71,3,2,4,59.4,58,2843,5.76,5.82,3.44
0.71,5,5,5,61.4,56,3229,5.74,5.78,3.54
1.13,4,2,2,62.5,57,3898,6.68,6.63,4.16
0.33,5,5,5,62.2,53.3,592,4.45,4.48,2.77
0.4,3,4,5,60.8,59,791,4.75,4.83,2.91
0.58,5,5,5,61.1,57,1759,5.38,5.42,3.3
1.21,5,5,2,62.6,56,5624,6.84,6.77,4.26
0.51,5,3,4,62.9,55,1687,5.12,5.08,3.21
1.26,2,7,3,63.9,58,4255,6.78,6.74,4.32
1.01,5,2,3,61.1,57,6346,6.5,6.47,3.96
0.7,3,4,3,60.7,58,2074,5.7,5.73,3.47
1.01,3,3,3,59.8,59,4890,6.39,6.43,3.83
1.01,3,6,3,60.1,59,5712,6.44,6.47,3.88
0.9,5,3,2,62.3,57,3679,6.19,6.17,3.85
0.31,5,2,5,61.7,53,800,4.36,4.39,2.7
0.66,2,5,5,59.8,60.9,1978,5.62,5.68,3.38
0.83,4,4,5,58.8,58,3602,6.2,6.15,3.63
0.53,4,3,3,60.9,59,1428,5.21,5.23,3.18
0.41,5,2,6,61.4,56,1243,4.81,4.77,2.94
0.52,4,2,2,61.8,54,1229,5.18,5.15,3.19
0.95,2,3,2,59.7,57,3750,6.41,6.45,3.84
0.3,4,1,4,60.7,60,710,4.33,4.37,2.64
0.77,4,2,5,60.8,56,3260,5.95,5.9,3.6
1.3,5,4,8,61.3,56,12932,7.03,7.06,4.32
0.34,2,2,3,63.9,56,596,4.44,4.48,2.85
0.31,5,5,5,61.6,54.8,557,4.35,4.37,2.69
0.4,5,5,7,61.4,57,1017,4.74,4.81,2.93
1.14,4,6,5,60.3,57,5148,6.83,6.81,4.11
0.3,3,2,3,61.7,56,526,4.27,4.29,2.64
0.95,3,2,2,58.7,63,3590,6.37,6.43,3.76
0.32,5,2,3,61.8,55,561,4.42,4.45,2.74
0.41,4,3,2,60.3,58,907,4.86,4.82,2.92
1.21,5,4,2,62.9,57,4631,6.78,6.73,4.25
1.09,3,6,3,63.2,59,4639,6.54,6.5,4.12
0.9,4,6,4,63,59,3292,6.1,6.06,3.83
1.01,3,2,2,61.5,56,4666,6.45,6.47,3.97
0.32,5,1,4,61.8,55,842,4.43,4.41,2.73
0.92,4,3,2,58.1,58,3282,6.46,6.41,3.74
0.37,4,1,5,61.9,58,941,4.56,4.62,2.84
0.59,4,1,6,62.6,58,2538,5.4,5.34,3.36
0.65,5,1,6,60.7,57,4275,5.63,5.65,3.42
0.3,5,1,3,61.4,55,552,4.29,4.34,2.65
1.5,4,2,2,61.7,58,8190,7.2,7.17,4.43
0.71,3,6,4,61.4,56,2219,5.73,5.79,3.53
0.4,3,2,3,62.2,62,687,4.66,4.69,2.91
0.59,3,4,5,57.4,63,1915,5.54,5.58,3.19
0.36,5,1,6,60.7,56,971,4.59,4.63,2.8
0.32,4,5,3,62.3,60,461,4.36,4.4,2.73
2.1,5,4,2,61.3,55,18312,8.19,8.25,5.04
0.36,4,2,2,60.6,59,648,4.61,4.57,2.78
0.5,2,3,4,57.8,63,1279,5.2,5.15,2.99
0.3,2,1,5,61.7,62,632,4.18,4.21,2.59
0.31,4,5,6,62.6,60,802,4.33,4.29,2.7
0.42,5,5,6,62.9,56,984,4.79,4.75,3
0.3,4,3,5,60.5,60,658,4.29,4.31,2.6
0.51,5,4,5,59,59,1632,5.25,5.28,3.11
0.51,5,3,6,62.6,57,2093,5.1,5.13,3.2
0.33,4,2,6,60.3,58,1114,4.49,4.47,2.7
2.01,3,7,3,59.3,62,12257,8.15,8.2,4.85
1.2,5,6,4,62.5,56,5634,6.77,6.74,4.22
0.9,3,6,3,61.7,58,3274,6.17,6.21,3.82
0.74,4,4,2,62.5,56,2398,5.81,5.75,3.61
0.39,3,4,4,63.3,57,1009,4.65,4.61,2.93
1,4,3,3,60.6,62,5410,6.43,6.4,3.89
0.32,5,1,3,62,57,756,4.42,4.38,2.73
0.27,3,3,6,61.3,62,552,4.15,4.2,2.56
0.7,5,7,2,61.4,55,1767,5.72,5.75,3.52
1.35,4,6,3,59.2,59,6577,7.24,7.18,4.27
0.91,1,5,2,65.7,60,2763,6.03,5.99,3.95
1.17,5,3,5,62.2,56,8648,6.74,6.77,4.2
1.51,2,6,7,64,60,9301,7.21,7.26,4.63
1.25,5,4,6,62.5,54,10636,6.88,6.93,4.31
0.74,3,2,4,61.4,63,2638,5.79,5.77,3.55
1.01,4,3,6,61.8,59,8319,6.46,6.42,3.98
1.51,4,2,3,61.5,61,11565,7.41,7.31,4.53
0.31,4,5,3,61.1,57,573,4.35,4.32,2.65
0.51,5,1,3,62,55,1553,5.11,5.15,3.18
0.57,5,6,5,61,56,1665,5.37,5.41,3.29
1.01,4,4,5,62.6,59,6499,6.38,6.43,4.01
1.5,2,6,6,65.4,59,8732,7.09,7.14,4.65
1.16,1,5,2,68.2,55,3118,6.47,6.37,4.38
0.31,3,5,5,62.4,58,544,4.28,4.34,2.69
1.13,3,5,3,63.3,56,4689,6.65,6.62,4.2
1,3,4,6,59.8,59,7584,6.47,6.51,3.88
0.31,5,2,5,60.4,57,942,4.4,4.37,2.65
0.33,4,5,3,63,58,610,4.42,4.4,2.78
1.03,5,2,3,58.9,57,4873,6.62,6.56,3.88
0.26,4,2,6,58.9,61,724,4.19,4.16,2.46
0.4,2,4,7,59.1,61,1013,4.86,4.88,2.88
0.7,5,2,7,61.8,55,5338,5.69,5.73,3.53
1.01,4,5,3,62.8,58,4642,6.38,6.36,4
2,5,5,2,61.5,57,12587,8.04,8,4.93
0.39,5,3,7,61.7,57,1148,4.68,4.71,2.89
1.41,3,7,5,59.4,59,7636,7.34,7.38,4.37
0.37,3,5,3,62.6,63,491,4.6,4.5,2.85
0.8,5,4,4,62.1,57,3494,5.95,6,3.71
1.23,4,1,2,58,59,4470,7.02,6.97,4.06
1.5,3,5,5,63.4,56,10584,7.29,7.25,4.61
1.01,4,5,4,62.9,60,4559,6.33,6.22,3.95
0.9,5,5,5,62.2,58,4428,6.14,6.17,3.83
0.52,5,4,5,61.3,56,1694,5.2,5.17,3.18
0.56,4,2,4,59.9,58,2167,5.37,5.34,3.21
0.38,5,2,5,62.2,54,1211,4.65,4.63,2.89
0.9,3,1,3,62.4,63,3812,6.13,6.04,3.8
0.41,4,4,4,59.2,58,1061,4.83,4.8,2.85
1.24,5,4,3,61,56.4,6895,6.93,6.99,4.25
1.51,4,4,3,60.3,59,9710,7.39,7.44,4.47
1,2,2,2,61.5,64,4077,6.29,6.22,3.85
0.3,5,5,7,61.3,57,665,4.32,4.36,2.66
0.37,5,4,4,61.5,56,649,4.59,4.64,2.84
0.41,5,4,5,59.8,57,961,4.86,4.81,2.89
0.31,5,4,5,61,55,802,4.43,4.39,2.69
0.55,5,5,7,62.4,56,1845,5.21,5.24,3.26
0.53,5,2,4,60.8,56,1956,5.28,5.25,3.21
1.04,4,2,3,61.2,59,5894,6.54,6.47,3.98
1.06,2,7,4,63.5,60.1,4517,6.43,6.51,4.11
0.65,4,1,6,59.9,58,3003,5.69,5.63,3.39
2.03,4,5,3,61.7,59,16900,8.17,8.1,5.02
0.35,3,4,8,62.1,54,892,4.53,4.57,2.82
1.04,4,4,4,62.5,58,6177,6.43,6.47,4.03
0.27,5,2,6,60.5,57,620,4.18,4.25,2.55
1.61,5,3,3,60.9,57,10197,7.58,7.51,4.6
0.54,3,1,6,62.1,55,2318,5.21,5.26,3.25
0.9,5,4,3,60.2,56,3894,6.24,6.29,3.77
0.7,5,2,3,62.6,57,2656,5.64,5.67,3.54
0.7,5,2,2,62,56,2061,5.71,5.74,3.55
0.82,5,5,4,59.5,57,2870,6.12,6.09,3.63
0.46,5,2,6,62.6,55,1657,4.92,4.95,3.09
0.73,5,5,4,62.7,55,2793,5.72,5.76,3.6
0.51,2,4,2,63.6,54,1129,5.08,5.05,3.22
0.9,3,1,3,62.5,63,4068,6.11,6.14,3.83
0.4,4,5,6,60.9,58,1125,4.79,4.74,2.9
1.03,3,5,3,60.8,60,4836,6.47,6.5,3.94
2.24,3,5,2,62.3,57,16077,8.3,8.36,5.19
1.25,4,5,2,61.6,54,5740,6.95,6.85,4.25
1.19,4,5,4,61.1,58,6944,6.83,6.78,4.16
0.31,5,1,3,61.3,55,565,4.36,4.41,2.69
0.3,4,5,7,62.5,59,878,4.29,4.26,2.67
0.51,4,4,6,61.7,58,1974,5.18,5.13,3.18
0.3,5,3,8,62.2,53,886,4.34,4.38,2.71
2.05,4,2,2,59.7,59,17081,8.27,8.39,4.97
0.53,3,2,5,61.9,59,1830,5.16,5.21,3.21
0.31,3,6,5,62.8,55,489,4.31,4.35,2.72
0.9,4,3,2,61.3,59,3556,6.16,6.11,3.76
1.34,4,2,8,61.8,58,17663,7.15,7.08,4.4
1.2,3,6,3,62.6,57,5476,6.74,6.77,4.23
0.32,5,4,6,62,56,708,4.41,4.43,2.74
0.51,5,3,6,62.6,57,2203,5.13,5.1,3.2
0.41,5,4,8,62.4,54,1259,4.77,4.82,2.99
0.29,2,3,3,57.4,61,545,4.39,4.42,2.53
0.77,3,6,4,63.2,58,2513,5.79,5.85,3.68
0.57,5,2,4,62.1,55,1654,5.33,5.37,3.32
0.3,5,5,7,61.9,57,665,4.3,4.33,2.67
0.39,5,4,2,62,55,683,4.69,4.73,2.92
1,3,4,2,63.3,56,3920,6.38,6.29,4.01
0.43,4,1,2,62.6,58,919,4.82,4.79,3.01
0.3,4,5,4,61.1,61,608,4.32,4.29,2.63
0.23,3,1,7,63.3,58,530,3.9,3.93,2.48
1,3,3,7,63,56,8008,6.32,6.37,4
0.92,4,2,2,61.7,59,3941,6.27,6.18,3.84
1.57,5,5,5,62.2,55,12810,7.44,7.49,4.64
0.3,5,5,7,61.4,56,665,4.32,4.35,2.66
0.78,5,3,2,60.6,55,2386,6,5.99,3.63
1,3,2,2,63.5,56,3763,6.37,6.3,4.02
1.01,2,3,3,63.5,59,4759,6.3,6.39,4.03
0.33,5,2,4,62.3,55,723,4.43,4.46,2.77
0.93,5,6,2,62.3,57,3047,6.22,6.2,3.87
0.54,5,1,4,61.2,56,1725,5.24,5.28,3.22
0.5,3,4,7,62.3,59,1966,5.01,5.04,3.13
1.2,2,2,3,59.9,64,6653,6.84,6.79,4.08
0.72,4,3,4,62.7,59,2584,5.71,5.75,3.59
1,4,4,7,62.9,53,7848,6.39,6.32,4
1.12,3,4,2,61.2,58,5504,6.65,6.69,4.08
0.74,4,3,3,62.3,61,2723,5.8,5.76,3.6
2.01,2,5,4,63.3,55,18640,7.87,7.94,5
1,3,3,6,63,59,8950,6.33,6.36,4
0.58,5,4,4,61.9,56,1636,5.34,5.38,3.32
1.01,4,3,1,62.6,57,2257,6.42,6.3,3.99
1.72,5,4,6,62,57,18431,7.63,7.72,4.76
1.26,5,6,4,62.6,55,6350,6.96,6.91,4.34
0.31,5,5,6,62.2,57,625,4.32,4.36,2.7
1.02,5,3,4,62.9,57,6509,6.42,6.33,4.01
1,4,3,3,60.7,60,5197,6.36,6.4,3.87
1.02,3,2,6,60.3,58,8745,6.53,6.57,3.95
0.9,3,1,3,61,63,4304,6.13,6.1,3.73
1.01,4,3,4,62.7,58,5988,6.39,6.4,4.01
1.01,5,2,5,60.4,59,7458,6.52,6.5,3.93
0.7,5,3,6,62,57,3160,5.68,5.74,3.54
1.21,4,3,5,61.6,59,9107,6.84,6.77,4.19
0.7,4,1,2,62.1,60,2299,5.71,5.73,3.55
0.33,5,4,5,61.9,55,854,4.44,4.41,2.74
1.01,4,3,3,62.5,58,4989,6.42,6.39,4
0.33,5,2,4,60.5,56,723,4.48,4.51,2.72
0.35,5,4,7,61,56,1028,4.56,4.59,2.79
0.32,5,1,3,62,57,589,4.37,4.4,2.72
0.4,2,2,2,63.5,56,622,4.68,4.71,2.98
0.71,4,1,2,62.8,57,2368,5.69,5.64,3.56
1.25,5,5,2,61.6,55,6030,6.89,6.94,4.26
0.54,4,1,4,60.9,58,1993,5.31,5.27,3.22
1,4,2,4,61.8,62,6860,6.47,6.44,3.99
1.09,5,4,4,62.4,55,7081,6.61,6.56,4.11
1.02,1,1,3,66.4,60,4798,6.29,6.21,4.15
0.51,4,4,5,62.1,60,1656,5.1,5.11,3.17
1.53,3,5,8,63.1,57,13369,7.34,7.25,4.6
0.8,5,4,4,61.2,57,2969,6.02,6.07,3.7
1,5,1,8,60.7,57,16469,6.44,6.48,3.92
0.3,5,2,7,62.5,54,763,4.29,4.32,2.69
0.31,5,2,6,62.4,53,791,4.33,4.35,2.71
0.26,3,2,7,61.5,56,657,4.1,4.15,2.53
0.71,5,4,3,62.1,54,2513,5.72,5.77,3.57
2.01,4,4,3,62.3,61,16242,7.96,7.89,5.02
0.3,5,2,2,62.1,54,401,4.32,4.35,2.69
0.74,3,3,4,61.3,61,2775,5.8,5.84,3.57
1.04,4,3,3,59.5,60,5882,6.62,6.59,3.93
2.01,5,3,2,61.9,55,18395,8.1,8.05,5
0.36,5,2,3,62.9,56,810,4.57,4.52,2.86
0.7,3,2,4,60.5,63,2737,5.74,5.7,3.46
0.54,2,2,2,63.9,54,1112,5.18,5.12,3.29
0.42,5,1,3,62.4,57,1040,4.84,4.77,3
1.06,4,3,3,62.1,58,5142,6.5,6.52,4.04
0.5,5,1,4,61.8,56,1893,5.11,5.14,3.16
0.58,5,4,4,61.2,55,1558,5.4,5.45,3.32
0.4,2,4,5,63.4,56,783,4.68,4.72,2.98
3.24,4,5,1,62.1,58,12300,9.44,9.4,5.85
0.4,4,5,3,62.6,58,855,4.72,4.68,2.94
